country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg,co2_normalized,methane_normalized,energy_per_capita_normalized,temperature_change_from_ghg_normalized,esg_risk_score,risk_category
Syria,1963,5110471.0,29234718286.0,3.606,0.706,0.007,3.261,0.0,4.105,8429.496,0.035,0.0,18.988,9.34231307692216e-05,0.00043204943555120464,0.026461276544193498,0.0005955926146515784,0.0055269758122319275,Medium Risk
Syria,1964,5269094.0,29894061876.0,4.361,0.828,0.011,4.038,0.0,4.837,8429.496,0.04,0.0,16.594,0.00011298343685096377,0.0005091108845822674,0.026461276544193498,0.0005955926146515784,0.00555406529692239,Medium Risk
Syria,1965,5435268.0,29814264650.0,3.672,0.676,0.011,3.327,0.0,4.592,8429.496,0.032,0.0,9.436,9.513303832073814e-05,0.00048331845970165207,0.026461276544193498,0.0005955926146515784,0.005540477031290146,Medium Risk
Syria,1966,5609050.0,27524416482.0,4.911,0.876,0.011,4.595,0.0,5.614,8429.496,0.041,0.0,12.302,0.0001272326664469349,0.0005909097177750758,0.026461276544193498,0.0005955926146515784,0.00558021469705898,Medium Risk
Syria,1967,5790195.0,29801539813.0,4.603,0.795,0.004,4.302,0.0,5.476,8429.496,0.038,0.0,9.737,0.00011925309787319107,0.0005763817396790558,0.026461276544193498,0.0005955926146515784,0.005573390875105478,Medium Risk
Syria,1968,5978741.0,30919370483.0,5.954,0.996,0.004,5.496,0.0,6.512,8429.496,0.046,0.0,13.55,0.00015425438729893106,0.0006854468506028005,0.026461276544193498,0.0005955926146515784,0.00561465766860671,Medium Risk
Syria,1969,6175173.0,36713904008.0,7.233,1.171,0.011,6.57,0.191,7.608,8429.496,0.053,0.0,16.329,0.00018739032303210755,0.000800828473742206,0.026461276544193498,0.0005955926146515784,0.0056567574486848324,Medium Risk
Syria,1970,6380612.0,35314194335.0,6.65,1.042,0.004,5.844,0.0,7.754,8429.496,0.045,0.0,15.61,0.00017228613966037816,0.0008161986534669808,0.026461276544193498,0.0005955926146515784,0.005654558320267334,Medium Risk
Syria,1971,6598098.0,38820257464.0,8.874,1.345,0.018,8.024,0.0,7.754,8429.496,0.057,0.0,19.712,0.0002299048426084505,0.0008161986534669808,0.026461276544193498,0.0005955926146515784,0.005677605801446563,Medium Risk
Syria,1972,6826032.0,48536587890.0,7.756,1.136,0.004,6.892,0.0,8.291,8429.496,0.048,0.0,16.411,0.00020094004499336736,0.0008727314377971459,0.026461276544193498,0.0005955926146515784,0.005680153078483071,Medium Risk
Syria,1973,7060328.0,44381140787.0,7.885,1.117,0.011,7.094,0.0,7.975,8429.496,0.046,0.0,19.637,0.00020428213702587694,0.0008394644734613317,0.026461276544193498,0.0005955926146515784,0.005673173174212121,Medium Risk
Syria,1974,7302158.0,55096369194.0,9.654,1.322,0.004,8.827,0.0,8.994,8429.496,0.057,0.0,15.96,0.000250112840944555,0.0009467399059239726,0.026461276544193498,0.0005955926146515784,0.005718324313895253,Medium Risk
Syria,1975,7554368.0,65835233826.0,11.171,1.479,0.007,10.27,0.0,12.225,8429.496,0.066,0.0,25.278,0.0002894148069392608,0.0012868840887373112,0.026461276544193498,0.0005955926146515784,0.0058190811459964695,Medium Risk
Syria,1976,7817317.0,73066457298.0,13.742,1.758,0.011,12.264,0.223,12.86,8429.496,0.077,0.0,26.066,0.00035602347837788225,0.0013537338430197224,0.026461276544193498,0.0005955926146515784,0.005862437053142521,Medium Risk
Syria,1977,8090507.0,72138181642.0,14.644,1.81,0.011,13.015,0.07,12.188,8429.496,0.08,0.0,27.971,0.00037939221491527486,0.0012829889062043204,0.026461276544193498,0.0005955926146515784,0.005854098313553628,Medium Risk
Syria,1978,8372761.0,78433654163.0,15.199,1.815,0.018,13.403,0.066,13.107,8429.496,0.08,0.0,31.219,0.00039377098296211843,0.0013797368183075262,0.026461276544193498,0.0005955926146515784,0.005884036798798166,Medium Risk
Syria,1979,8661911.0,81274362421.0,22.515,2.599,0.011,20.786,0.07,12.193,8429.496,0.115,0.001,36.5,0.0005833116442787089,0.001283515282222292,0.026461276544193498,0.0011911852293031567,0.00602513657150123,Medium Risk
Syria,1980,8957664.0,91017139992.0,20.768,2.318,0.011,19.005,0.092,12.902,8429.496,0.107,0.001,36.958,0.0005380509095438697,0.001358155401570685,0.026461276544193498,0.0011911852293031567,0.006025692307444393,Medium Risk
Syria,1981,9260187.0,99661253773.0,26.593,2.872,0.022,24.512,0.092,13.346,8564.899,0.141,0.001,43.333,0.0006889632048102911,0.0014048975919665756,0.02688632404737915,0.0011911852293031567,0.006182752273787063,Medium Risk
Syria,1982,9572513.0,101793315119.0,24.44,2.553,0.026,22.218,0.095,13.18,8380.237,0.13,0.001,38.512,0.0006331839478646078,0.0013874219081699136,0.026306646181798114,0.0011911852293031567,0.006040136076943418,Medium Risk
Syria,1983,9904814.0,103242919204.0,27.896,2.816,0.018,25.179,0.147,13.881,9205.017,0.148,0.001,44.343,0.0007227209251076556,0.0014612198258895518,0.028895737115362818,0.0011911852293031567,0.006612218533983488,Medium Risk
Syria,1984,10258406.0,99037091250.0,33.01,3.218,0.011,29.939,0.249,13.948,9881.432,0.17,0.001,48.694,0.0008552128526600124,0.001468273264530373,0.031019091153806,0.0011911852293031567,0.007091649472353272,Medium Risk
Syria,1985,10625673.0,105078922488.0,29.569,2.783,0.004,26.498,0.297,14.128,9985.254,0.147,0.001,45.531,0.0007660644907695822,0.0014872228011773559,0.031345001819564816,0.0011911852293031567,0.007125909644910609,Medium Risk
Syria,1986,11002842.0,99884049609.0,31.266,2.842,0.004,28.334,0.747,15.015,9741.622,0.153,0.001,48.369,0.0008100298409956967,0.0015806019067655425,0.03058020950849248,0.0011911852293031567,0.007013882099183634,Medium Risk
Syria,1987,11388916.0,101803976684.0,36.137,3.173,0.004,29.075,0.736,17.267,10582.821,0.171,0.001,54.55,0.000936226199835652,0.0018176816652600142,0.03322084180343622,0.0011911852293031567,0.0076517570413319825,Medium Risk
Syria,1988,11782269.0,115309903729.0,36.86,3.128,0.004,30.03,1.737,19.462,10765.912,0.168,0.001,57.995,0.0009549574598318103,0.0020487607371496084,0.0337955880971355,0.0011911852293031567,0.007831968572042701,Medium Risk
Syria,1989,12179070.0,104981145395.0,34.476,2.831,0.0,27.415,2.847,23.636,11163.708,0.155,0.001,62.702,0.0008931935264558191,0.0024881794369524175,0.03504432111322259,0.0011911852293031567,0.008166864276860423,Medium Risk
Syria,1990,12579212.0,113006349079.0,37.265,2.962,0.0,28.381,3.133,26.432,12599.213,0.164,0.001,66.837,0.00096545007435248,0.0027825289062022147,0.03955055669190635,0.0011911852293031567,0.00917060137906829,Medium Risk
Syria,1991,12980824.0,121259151277.0,42.425,3.268,0.004,32.104,3.657,31.908,11296.706,0.183,0.001,76.885,0.0010991337556528636,0.003359015921084865,0.03546181901082223,0.0011911852293031567,0.008550449069092282,Medium Risk
Syria,1992,13385570.0,132464551230.0,42.803,3.198,0.004,31.375,3.781,31.459,11312.738,0.19,0.001,75.766,0.001108926862538822,0.0033117473546710025,0.03551214552922339,0.0011911852293031567,0.008552614473923432,Medium Risk
Syria,1993,13795687.0,137136399700.0,45.522,3.3,0.004,32.751,3.745,34.386,12228.985,0.2,0.001,82.947,0.0011793698721232683,0.00361988787559166,0.03838836318800011,0.0011911852293031567,0.00923307033974272,Medium Risk
Syria,1994,14208585.0,139462673349.0,45.956,3.234,0.004,32.841,4.059,35.093,12649.484,0.2,0.001,84.21,0.0011906138096589984,0.0036943174445328644,0.03970836385299322,0.0011911852293031567,0.009520175439990935,Medium Risk
Syria,1995,14616804.0,141596267280.0,46.392,3.174,0.015,32.415,5.119,34.812,11823.148,0.197,0.001,84.125,0.0012019095625750774,0.003664735112322852,0.0371143884344839,0.0011911852293031567,0.008998503074402999,Medium Risk
Syria,1996,15018110.0,140380949913.0,47.446,3.159,0.011,33.206,5.453,34.625,12427.435,0.196,0.001,86.112,0.0012292162680189926,0.003645048649250709,0.03901132336618812,0.0011911852293031567,0.009383891127153373,Medium Risk
Syria,1997,15417539.0,133631083179.0,49.605,3.217,0.011,32.599,8.457,33.505,12885.153,0.203,0.001,86.552,0.001285150971105723,0.0035271404212250394,0.04044815927870949,0.0011911852293031567,0.009664155133885922,Medium Risk
Syria,1998,15820409.0,135803038435.0,53.496,3.381,0.011,34.504,10.941,32.502,13529.965,0.22,0.002,89.925,0.0013859577935746753,0.003421549392019908,0.04247230741888471,0.0017867778439547351,0.010172248625804998,Medium Risk
Syria,1999,16228064.0,126804505194.0,55.534,3.422,0.011,36.032,11.201,32.548,13583.13,0.224,0.002,90.607,0.0014387576661502918,0.0034263920513852484,0.04263919921970792,0.0017867778439547351,0.010227957599841223,Medium Risk
Syria,2000,16637884.0,125214242976.0,54.527,3.277,0.011,34.842,11.314,33.839,12708.573,0.214,0.002,93.023,0.0014126686221445773,0.003562302339225551,0.03989385185485239,0.0017867778439547351,0.009702430081227906,Medium Risk
Syria,2001,17051337.0,125631935247.0,51.343,3.011,0.011,34.306,10.365,26.587,12221.478,0.2,0.002,81.565,0.001330178536628992,0.0027988465627593385,0.03836479774553269,0.0017867778439547351,0.009172759281041179,Medium Risk
Syria,2002,17468335.0,128996142855.0,40.727,2.331,0.007,22.97,12.611,21.942,13060.471,0.155,0.002,68.103,0.0010551424977365746,0.0023098432420635916,0.040998505121589646,0.0017867778439547351,0.009467235510521668,Medium Risk
Syria,2003,17889297.0,122501642286.0,55.377,3.096,0.011,37.626,12.703,21.878,12345.578,0.2,0.002,85.293,0.0014346901587928966,0.0023031056290335533,0.038754363672028704,0.0017867778439547351,0.009168541881774498,Medium Risk
Syria,2004,18336879.0,126515329154.0,51.692,2.819,0.011,33.988,13.167,19.998,13289.391,0.181,0.002,77.637,0.0013392203204998898,0.002105188246276179,0.04171711456472797,0.0017867778439547351,0.009673424779307806,Medium Risk
Syria,2005,18814092.0,129657010670.0,51.162,2.719,0.011,35.432,11.314,20.522,14674.131,0.173,0.002,78.291,0.0013254892447074086,0.0021603524529596172,0.04606399225252882,0.0017867778439547351,0.01055109893822184,Medium Risk
Syria,2006,19637016.0,132870748696.0,54.04,2.752,0.011,38.242,11.684,19.61,14710.876,0.177,0.002,81.597,0.0014000515770295993,0.002064341467281572,0.04617933955284386,0.0017867778439547351,0.010579990584794216,Medium Risk
Syria,2007,20884136.0,138933398255.0,66.973,3.207,0.011,51.34,11.498,19.788,14325.909,0.213,0.002,93.452,0.0017351157340563168,0.002083080453521366,0.04497087842451678,0.0017867778439547351,0.010477008768499434,Medium Risk
Syria,2008,21636566.0,140064268758.0,68.084,3.147,0.011,52.974,11.201,18.265,14093.719,0.212,0.002,92.241,0.0017638991778401785,0.0019227463184471737,0.044242004029084805,0.0017867778439547351,0.010302663733158036,Medium Risk
Syria,2009,21976971.0,141886525419.0,63.261,2.879,0.011,45.314,13.761,19.7,13056.144,0.201,0.002,88.98,0.001638946388128599,0.0020738162356050633,0.040984922109793126,0.0017867778439547351,0.009639033712704541,Medium Risk
Syria,2010,22482417.0,143781004115.0,62.057,2.76,0.011,39.842,17.858,19.204,13154.189,0.186,0.002,86.595,0.0016077535291585095,0.0020215997346222665,0.041292698026499826,0.0017867778439547351,0.009675057627212146,Medium Risk
Syria,2011,22878104.0,134274046453.0,59.078,2.582,0.011,40.348,15.059,18.615,11615.845,0.171,0.002,83.511,0.001530574520128695,0.0019595926397051955,0.03646363754600362,0.0017867778439547351,0.008662872153771711,Medium Risk
Syria,2012,22759763.0,98907693956.0,46.339,2.036,0.004,30.581,11.962,13.561,8972.617,0.133,0.002,65.139,0.001200536454995829,0.0014275317607393603,0.028166203502811064,0.0017867778439547351,0.006738354899338596,Medium Risk
Syria,2013,21666921.0,72894799336.0,34.257,1.581,0.004,22.011,9.829,10.681,6875.813,0.097,0.002,49.284,0.0008875197423076052,0.0011243391743876378,0.021584064961791397,0.0017867778439547351,0.0052209223594714416,Medium Risk
Syria,2014,20273661.0,65379097607.0,34.869,1.72,0.004,24.301,9.086,9.96,6556.045,0.098,0.002,48.8,0.0009033752486943948,0.001048435752596113,0.020580271914379826,0.0017867778439547351,0.005007530097095962,Medium Risk
Syria,2015,19424615.0,63295273863.0,31.115,1.602,0.004,21.412,7.973,9.5,6244.624,0.088,0.002,44.281,0.0008061177797793483,0.0010000091589427128,0.019602681177914763,0.0017867778439547351,0.004761002313823581,Medium Risk
Syria,2016,19193835.0,59731474595.0,29.162,1.519,0.004,20.474,6.954,9.283,6111.273,0.082,0.002,42.069,0.0007555200608685635,0.0009771644397627392,0.019184075167728062,0.0017867778439547351,0.004651330844426933,Medium Risk
Syria,2017,19224671.0,59296820428.0,34.473,1.793,0.004,24.513,6.862,8.782,6155.312,0.096,0.002,46.334,0.0008931158033852957,0.0009244215627619707,0.019322319276003308,0.0017867778439547351,0.004720832243838484,Medium Risk
Syria,2018,19577849.0,60171975441.0,31.771,1.623,0.004,22.878,6.826,7.033,6743.14,0.086,0.002,41.529,0.0008231132245338157,0.0007402952316754559,0.02116758728116283,0.0017867778439547351,0.005015853230558167,Medium Risk
Syria,2019,20353536.0,62427096792.0,33.492,1.645,0.004,24.356,6.547,6.971,5840.697,0.09,0.002,43.868,0.000867700359324118,0.0007337681690526063,0.018334702161059372,0.0017867778439547351,0.004465479294797884,Medium Risk
Syria,2020,21049431.0,55872251610.0,32.344,1.537,0.004,23.772,5.749,7.058,5342.43,0.092,0.002,41.566,0.0008379583310038002,0.0007429271117653146,0.016770577700967612,0.0017867778439547351,0.004143047327129582,Medium Risk
Syria,2021,21628837.0,54251957890.0,32.508,1.503,0.004,23.072,6.119,6.581,5139.623,0.088,0.002,40.059,0.0008422071921924171,0.0006927108396508105,0.016133940337108816,0.0017867778439547351,0.004004865330804643,Medium Risk
Syria,2022,22462170.0,52353139385.0,31.423,1.399,0.004,23.198,5.007,6.335,4111.719,0.084,0.002,38.639,0.0008140973483530921,0.0006668131395666008,0.012907216935747375,0.0017867778439547351,0.0033418022879755723,Medium Risk
Syria,2023,23594623.0,34528294281.0,31.674,1.342,0.006,23.461,4.959,6.431,3976.759,0.083,0.002,39.091,0.0008206001785868898,0.0006769195591116583,0.012483560066771536,0.0017867778439547351,0.003262198651160188,Low Risk
Syria,2024,24672758.0,34528294281.0,31.778,1.288,0.007,23.583,4.833,6.135,3976.759,0.082,0.002,38.616,0.0008232945783650371,0.0006457580988477312,0.012483560066771536,0.0017867778439547351,0.0032554860460054648,Low Risk
Taiwan,1950,7596535.0,10885760000.0,3.784,0.498,3.154,0.396,0.07,4.955,5360.663,0.064,0.0,10.321,9.803469962028134e-05,0.0005215333586064005,0.01682781344260985,0.0005955926146515784,0.0036244988002194192,Medium Risk
Taiwan,1951,7862806.0,11757523000.0,4.908,0.624,3.855,0.81,0.051,5.274,5360.663,0.077,0.0,11.826,0.00012715494337641145,0.0005551161485529975,0.01682781344260985,0.0005955926146515784,0.0036445425952085207,Medium Risk
Taiwan,1952,8148997.0,13162809000.0,6.392,0.784,5.345,0.777,0.048,5.726,5360.663,0.099,0.0,13.827,0.00016560195559535898,0.0006027005405776428,0.01682781344260985,0.0005955926146515784,0.003671817498102261,Medium Risk
Taiwan,1953,8451375.0,14387328000.0,6.472,0.766,5.155,1.026,0.033,5.893,5360.663,0.097,0.0,14.144,0.0001676745708093184,0.000620281499577899,0.01682781344260985,0.0005955926146515784,0.0036770417839379088,Medium Risk
Taiwan,1954,8767773.0,15758875000.0,6.487,0.74,4.753,1.421,0.048,6.034,5360.663,0.096,0.0,14.373,0.0001680631861619358,0.0006351253032847021,0.01682781344260985,0.0005955926146515784,0.0036809081810056563,Medium Risk
Taiwan,1955,9104136.0,17039840000.0,7.197,0.791,5.511,1.345,0.051,6.383,5360.663,0.097,0.0,15.508,0.0001864576461858258,0.0006718663493391296,0.01682781344260985,0.0005955926146515784,0.003697451226528819,Medium Risk
Taiwan,1956,9465707.0,17990766000.0,7.685,0.812,5.64,1.699,0.055,6.64,5360.663,0.097,0.0,16.331,0.00019910059899097836,0.000698922076662877,0.01682781344260985,0.0005955926146515784,0.0037092723394818172,Medium Risk
Taiwan,1957,9850527.0,19295014000.0,8.183,0.831,6.229,1.598,0.059,6.985,5360.663,0.1,0.0,17.254,0.00021200262869787586,0.0007352420219029272,0.01682781344260985,0.0005955926146515784,0.0037235131376745887,Medium Risk
Taiwan,1958,10246160.0,20601120000.0,9.57,0.934,7.01,2.007,0.051,7.39,5360.663,0.114,0.0,19.125,0.0002479365949698976,0.000777878479358638,0.01682781344260985,0.0005955926146515784,0.003748545838547325,Medium Risk
Taiwan,1959,10644179.0,22171224000.0,10.991,1.033,8.108,2.308,0.048,7.863,5360.663,0.124,0.0,21.099,0.0002847514227078521,0.0008276736506587648,0.01682781344260985,0.0005955926146515784,0.0037757205624675385,Medium Risk
Taiwan,1960,11046263.0,23427177000.0,11.874,1.075,8.9,2.341,0.048,8.286,5360.663,0.126,0.0,22.483,0.0003076279131319294,0.000872205061779174,0.01682781344260985,0.0005955926146515784,0.0037960040114172716,Medium Risk
Taiwan,1961,11453506.0,25031580000.0,12.529,1.094,9.242,2.472,0.07,8.263,5360.663,0.133,0.0,23.149,0.00032459745019622224,0.0008697837320965041,0.01682781344260985,0.0005955926146515784,0.0038021864938223215,Medium Risk
Taiwan,1962,11866670.0,27016490000.0,14.165,1.194,10.464,2.708,0.07,8.568,5360.663,0.145,0.0,25.125,0.0003669824313216927,0.0009018926691927802,0.01682781344260985,0.0005955926146515784,0.003827167720546579,Medium Risk
Taiwan,1963,12285726.0,29553537000.0,15.109,1.23,11.032,2.873,0.095,8.658,5360.663,0.147,0.0,26.178,0.00039143929084641405,0.0009113674375162715,0.01682781344260985,0.0005955926146515784,0.00383931915643734,Medium Risk
Taiwan,1964,12706682.0,33142260000.0,16.907,1.331,12.201,3.239,0.304,8.704,5360.663,0.156,0.0,28.047,0.0004380213177801524,0.0009162100968816117,0.01682781344260985,0.0005955926146515784,0.0038591626320521703,Medium Risk
Taiwan,1965,13124808.0,36829910000.0,17.845,1.36,11.674,4.4,0.564,8.676,5360.663,0.158,0.0,29.001,0.0004623227311638268,0.0009132623911809699,0.01682781344260985,0.0005955926146515784,0.0038681462709804796,Medium Risk
Taiwan,1966,13537706.0,40129560000.0,19.462,1.438,11.372,5.739,0.814,8.76,5567.861,0.164,0.0,30.762,0.0005042154661759818,0.000922105508282895,0.01747823472253024,0.0005955926146515784,0.004017198400244901,Medium Risk
Taiwan,1967,13901473.0,44418000000.0,21.97,1.58,11.791,7.489,0.967,8.885,5917.91,0.18,0.0,33.444,0.0005691919531336102,0.0009352649087321886,0.018577083739484322,0.0005955926146515784,0.004266248648531093,Medium Risk
Taiwan,1968,14215584.0,48490312000.0,24.141,1.698,11.913,8.909,1.345,8.901,6648.176,0.187,0.0,35.662,0.0006254375485024344,0.0009369493119896981,0.020869483021341985,0.0005955926146515784,0.004747647843864533,Medium Risk
Taiwan,1969,14523608.0,52824000000.0,26.291,1.81,11.224,11.356,1.689,8.759,6811.158,0.191,0.001,37.698,0.0006811390823775943,0.0009220002330793008,0.021381104567129033,0.0011911852293031567,0.004957854389042143,Medium Risk
Taiwan,1970,14815755.0,58767408000.0,28.734,1.939,10.628,14.258,1.722,8.798,7267.814,0.193,0.001,40.217,0.0007444315694738806,0.0009261059660194803,0.022814606724501814,0.0011911852293031567,0.005270898248590258,Medium Risk
Taiwan,1971,15121137.0,66433140000.0,31.475,2.082,9.475,17.477,2.03,8.762,8942.525,0.203,0.001,42.913,0.0008154445482421658,0.0009223160586900839,0.028071740828676348,0.0011911852293031567,0.006349782784100131,Medium Risk
