country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg
Saudi Arabia,1993,12215864.0,318013026200.0,297.754,24.374,0.052,212.794,76.86,68.886,82094.094,1.309,0.004,368.269
Saudi Arabia,1994,12750037.0,336457977370.0,291.208,22.84,0.068,195.159,82.099,68.396,90947.219,1.268,0.004,359.652
Saudi Arabia,1995,13289246.0,354296184185.0,274.604,20.664,0.05,178.451,82.407,66.989,85031.602,1.168,0.004,340.646
Saudi Arabia,1996,13831002.0,381675255575.0,269.498,19.485,0.046,169.343,85.441,69.825,84487.93,1.112,0.005,338.186
Saudi Arabia,1997,14374948.0,404619673714.0,227.149,15.802,0.061,124.004,87.991,72.137,82800.234,0.932,0.005,298.144
Saudi Arabia,1998,14922188.0,436367217571.0,218.915,14.67,0.075,114.916,89.682,71.397,83940.57,0.901,0.005,289.519
Saudi Arabia,1999,15472076.0,440370701905.0,237.716,15.364,0.059,135.143,88.683,66.656,82434.336,0.957,0.005,303.171
Saudi Arabia,2000,16177733.0,488272422255.0,309.639,19.14,0.001,198.371,95.613,72.338,82513.391,1.214,0.005,380.727
Saudi Arabia,2001,17041405.0,506978101388.0,324.374,19.034,0.005,205.004,103.061,71.614,83463.328,1.262,0.005,395.161
Saudi Arabia,2002,17910909.0,518347038548.0,346.93,19.37,0.028,219.46,110.029,69.307,82708.406,1.321,0.005,416.548
Saudi Arabia,2003,18786771.0,607244594721.0,351.228,18.695,0.029,216.839,115.288,79.165,83526.383,1.27,0.006,431.705
Saudi Arabia,2004,19669486.0,690846607941.0,407.702,20.728,0.036,263.196,126.075,80.244,86552.734,1.425,0.006,490.099
Saudi Arabia,2005,20559886.0,768984265306.0,412.234,20.05,0.07,256.689,136.748,85.504,88089.297,1.393,0.006,500.341
Saudi Arabia,2006,21459141.0,833723402383.0,444.977,20.736,0.038,283.766,141.013,87.661,88548.273,1.454,0.007,536.061
Saudi Arabia,2007,22368313.0,896025266041.0,423.314,18.925,0.055,258.466,142.852,87.343,86911.211,1.344,0.007,515.097
Saudi Arabia,2008,23287884.0,1005243539213.0,469.43,20.158,0.108,288.817,154.41,90.533,91397.906,1.465,0.007,564.422
Saudi Arabia,2009,24217656.0,1040467027041.0,503.97,20.81,0.067,326.067,150.59,85.948,91054.977,1.599,0.007,594.487
Saudi Arabia,2010,25157134.0,1156842077931.0,555.64,22.087,0.17,359.645,168.268,87.389,97431.875,1.668,0.008,648.605
Saudi Arabia,2011,26105636.0,1347950226660.0,540.236,20.694,0.17,335.71,177.099,95.212,97959.344,1.567,0.008,642.02
Saudi Arabia,2012,27062447.0,1421109142119.0,605.712,22.382,0.193,386.219,190.671,99.699,100294.359,1.733,0.008,712.403
Saudi Arabia,2013,28026825.0,1461615692896.0,583.178,20.808,0.239,359.381,192.011,99.461,97450.227,1.653,0.009,689.07
Saudi Arabia,2014,28998127.0,1520484201383.0,585.109,20.177,0.257,355.28,196.522,101.296,101100.227,1.65,0.009,693.59
Saudi Arabia,2015,29974944.0,1591797027903.0,624.547,20.836,0.26,390.526,200.499,104.79,101972.688,1.764,0.01,737.013
Saudi Arabia,2016,30717804.0,1629412617614.0,641.174,20.873,0.33,395.724,212.8,107.74,103517.945,1.812,0.01,757.19
Saudi Arabia,2017,30782400.0,1628276592787.0,644.487,20.937,0.52,393.125,222.859,105.973,103364.891,1.792,0.01,758.852
Saudi Arabia,2018,30365119.0,1673253984473.0,652.204,21.479,0.462,391.612,231.045,109.105,102146.078,1.775,0.011,769.681
Saudi Arabia,2019,30472809.0,1687180073621.0,708.335,23.245,0.484,446.993,233.225,106.725,97377.938,1.91,0.011,823.834
Saudi Arabia,2020,30991206.0,1613932868835.0,653.565,21.089,0.425,388.279,234.953,106.547,93195.883,1.859,0.011,770.185
Saudi Arabia,2021,31328374.0,1677226744197.0,695.394,22.197,0.517,420.649,241.864,106.548,95196.312,1.886,0.012,812.104
Saudi Arabia,2022,32175351.0,1823886192336.0,666.994,20.73,0.509,435.507,197.945,117.03,97902.695,1.777,0.012,795.183
Saudi Arabia,2023,33264289.0,34528294281.0,677.442,20.365,0.63,443.735,198.971,113.168,96221.539,1.778,0.013,802.465
Saudi Arabia,2024,33962751.0,34528294281.0,692.133,20.379,0.701,451.461,205.969,117.014,96883.312,1.793,0.013,821.839
Senegal,1950,2555376.0,5325849384.0,0.362,0.142,0.082,0.279,0.0,3.639,1752.68,0.006,0.0,13.568
Senegal,1951,2619643.0,5520459257.0,0.302,0.115,0.137,0.165,0.0,3.734,1752.68,0.005,0.0,13.929
Senegal,1952,2687011.0,5723358584.0,0.327,0.122,0.129,0.197,0.0,3.835,1752.68,0.005,0.0,14.645
Senegal,1953,2757571.0,5929376628.0,0.274,0.099,0.045,0.229,0.0,3.943,1752.68,0.004,0.0,14.87
Senegal,1954,2831393.0,6152981231.0,0.317,0.112,0.05,0.267,0.0,4.057,1752.68,0.005,0.0,15.205
Senegal,1955,2908512.0,6377634557.0,0.292,0.1,0.021,0.271,0.0,4.177,1752.68,0.004,0.0,15.436
Senegal,1956,2988938.0,6612278244.0,0.341,0.114,0.028,0.313,0.0,4.304,1752.68,0.004,0.0,15.978
Senegal,1957,3072374.0,6860512829.0,0.347,0.113,0.001,0.346,0.0,4.437,1752.68,0.004,0.0,16.174
Senegal,1958,3158762.0,7114458172.0,0.355,0.112,0.0,0.282,0.0,4.578,1752.68,0.004,0.0,16.4
Senegal,1959,3248325.0,7373646971.0,0.388,0.119,0.0,0.304,0.0,4.724,1752.68,0.004,0.0,16.762
Senegal,1960,3340900.0,7530368066.0,0.827,0.248,0.0,0.744,0.0,4.883,1752.68,0.009,0.0,14.22
Senegal,1961,3436379.0,7871684092.0,0.813,0.236,0.0,0.722,0.0,4.719,1752.68,0.009,0.0,12.779
Senegal,1962,3534688.0,8129675720.0,0.813,0.23,0.0,0.722,0.0,4.645,1752.68,0.008,0.0,15.217
Senegal,1963,3635876.0,8445491815.0,0.86,0.237,0.0,0.766,0.0,4.79,1752.68,0.008,0.0,14.096
Senegal,1964,3740540.0,8686733537.0,0.922,0.247,0.0,0.821,0.0,4.98,1752.68,0.009,0.0,16.401
Senegal,1965,3849793.0,9019216601.0,1.692,0.44,0.0,1.601,0.0,5.252,1752.68,0.015,0.0,15.455
Senegal,1966,3964305.0,9271093495.0,1.718,0.433,0.0,1.623,0.0,5.496,1752.68,0.014,0.0,17.971
Senegal,1967,4083872.0,9161092858.0,0.699,0.171,0.0,0.616,0.0,5.534,1752.68,0.006,0.0,20.54
Senegal,1968,4207593.0,9732370141.0,0.098,0.023,0.0,0.0,0.0,5.525,1752.68,0.001,0.0,13.719
Senegal,1969,4334979.0,9102404066.0,0.49,0.113,0.0,0.388,0.0,5.653,1752.68,0.004,0.0,11.215
Senegal,1970,4466330.0,9875016976.0,1.307,0.293,0.0,1.187,0.0,5.938,1752.68,0.009,0.0,14.093
Senegal,1971,4601869.0,9861514871.0,1.351,0.294,0.0,1.231,0.0,5.95,1752.68,0.009,0.0,13.096
Senegal,1972,4741632.0,10503524687.0,1.453,0.306,0.0,1.286,0.0,5.746,1752.68,0.009,0.0,14.069
Senegal,1973,4885181.0,9908133828.0,1.549,0.317,0.0,1.403,0.0,5.709,1752.68,0.009,0.0,15.089
Senegal,1974,5029446.0,10319413089.0,1.849,0.368,0.0,1.685,0.0,5.266,1752.68,0.011,0.0,13.087
Senegal,1975,5170812.0,11100898730.0,2.578,0.499,0.0,2.4,0.0,5.508,1752.68,0.015,0.0,13.244
Senegal,1976,5308567.0,12088182685.0,1.77,0.333,0.0,1.583,0.0,5.659,1752.68,0.01,0.0,9.632
Senegal,1977,5439555.0,11766950000.0,2.237,0.411,0.0,2.077,0.0,6.066,1752.68,0.012,0.0,10.582
Senegal,1978,5568099.0,11307048202.0,2.62,0.47,0.0,2.448,0.0,5.812,1752.68,0.014,0.0,10.561
Senegal,1979,5702899.0,12097221144.0,2.888,0.506,0.0,2.708,0.0,5.944,1752.68,0.015,0.0,11.304
Senegal,1980,5845640.0,11696173364.0,3.336,0.571,0.0,3.155,0.0,6.225,1752.68,0.017,0.0,12.994
Senegal,1981,5997165.0,11610720965.0,3.28,0.547,0.0,3.107,0.0,5.81,1703.729,0.017,0.0,12.397
Senegal,1982,6156963.0,13375980949.0,3.037,0.493,0.0,2.873,0.0,6.252,1659.51,0.016,0.0,12.698
Senegal,1983,6324507.0,13711421499.0,2.611,0.413,0.0,2.433,0.0,5.877,1520.515,0.014,0.0,11.641
Senegal,1984,6499366.0,13074190365.0,3.284,0.505,0.0,3.114,0.0,5.884,1854.576,0.017,0.0,12.175
Senegal,1985,6683296.0,13570219726.0,2.651,0.397,0.0,2.473,0.0,5.892,1708.679,0.013,0.0,11.593
Senegal,1986,6878199.0,14225651583.0,2.636,0.383,0.0,2.48,0.0,6.21,1703.952,0.013,0.0,12.051
Senegal,1987,7081535.0,14808652000.0,2.425,0.342,0.0,2.264,0.0,6.558,1675.0,0.011,0.0,12.605
Senegal,1988,7289622.0,15564027165.0,2.711,0.372,0.0,2.532,0.015,6.406,1394.809,0.012,0.001,12.361
Senegal,1989,7502213.0,15304410000.0,3.662,0.488,0.0,3.488,0.015,6.739,1401.059,0.016,0.001,13.961
Senegal,1990,7720524.0,15993263040.0,2.93,0.38,0.0,2.726,0.011,6.951,1378.018,0.013,0.001,12.126
Senegal,1991,7943091.0,16307693057.0,3.108,0.391,0.0,2.895,0.007,7.097,1236.738,0.013,0.001,14.701
Senegal,1992,8168396.0,16415224652.0,3.166,0.388,0.0,2.916,0.004,7.22,1456.766,0.014,0.001,15.699
Senegal,1993,8396289.0,16528654543.0,3.286,0.391,0.0,3.019,0.026,7.382,1477.701,0.014,0.001,18.794
Senegal,1994,8624077.0,16427310135.0,3.636,0.422,0.0,3.32,0.037,7.507,1735.306,0.016,0.001,16.203
Senegal,1995,8848112.0,17207967928.0,2.99,0.338,0.0,2.616,0.092,7.602,1830.635,0.013,0.001,20.034
Senegal,1996,9067018.0,17463290035.0,3.243,0.358,0.0,2.829,0.084,8.083,1801.723,0.013,0.001,11.541
Senegal,1997,9283505.0,17899120921.0,3.182,0.343,0.0,2.791,0.044,8.054,1607.275,0.013,0.001,9.235
Senegal,1998,9502951.0,18841602978.0,3.334,0.351,0.0,2.888,0.04,7.95,1670.616,0.014,0.001,32.123
Senegal,1999,9730897.0,19920223117.0,3.604,0.37,0.0,3.188,0.011,8.441,1796.547,0.015,0.001,24.459
Senegal,2000,9968262.0,20439620643.0,3.902,0.391,0.0,3.36,0.0,8.762,1996.683,0.015,0.001,18.593
Senegal,2001,10212941.0,21256566387.0,4.258,0.417,0.0,3.638,0.0,8.283,2123.851,0.017,0.001,14.372
Senegal,2002,10466216.0,21289209696.0,4.437,0.424,0.271,3.495,0.007,8.014,2114.22,0.017,0.001,12.995
Senegal,2003,10721176.0,22622569107.0,4.928,0.46,0.282,3.947,0.022,7.695,2055.552,0.018,0.001,15.419
Senegal,2004,10975711.0,23858338191.0,5.238,0.477,0.37,3.891,0.026,8.263,2135.905,0.018,0.001,21.479
Senegal,2005,11235473.0,25111741099.0,5.539,0.493,0.37,4.104,0.026,8.467,2171.303,0.019,0.001,16.21
Senegal,2006,11500094.0,25681645040.0,4.43,0.385,0.447,2.829,0.022,8.965,2088.511,0.014,0.001,17.045
Senegal,2007,11770348.0,26900866878.0,5.196,0.441,0.707,3.246,0.022,8.886,2212.367,0.016,0.001,42.714
Senegal,2008,12048963.0,27862112568.0,4.74,0.393,0.597,2.935,0.022,9.261,2208.442,0.015,0.001,33.452
Senegal,2009,12337390.0,28495333178.0,5.258,0.426,0.74,3.206,0.033,9.599,2062.085,0.017,0.001,29.54
Senegal,2010,12635418.0,29674469620.0,6.862,0.543,0.674,4.573,0.048,9.865,2088.487,0.021,0.001,22.937
Senegal,2011,12958902.0,30201416523.0,7.819,0.603,0.942,5.051,0.037,10.094,2137.034,0.023,0.001,22.721
Senegal,2012,13310499.0,31410375400.0,7.362,0.553,0.817,4.697,0.055,9.896,2036.734,0.021,0.001,21.433
Senegal,2013,13710857.0,32167998974.0,7.853,0.573,0.814,4.934,0.084,9.897,2060.026,0.022,0.001,22.045
Senegal,2014,14152103.0,34170131826.0,8.724,0.616,1.099,5.654,0.073,9.717,2220.115,0.025,0.001,34.797
Senegal,2015,14593335.0,36345743124.0,9.845,0.675,1.15,6.859,0.048,9.676,2501.007,0.028,0.001,30.478
Senegal,2016,15034517.0,38655882471.0,10.013,0.666,1.205,6.769,0.044,10.183,2342.34,0.028,0.001,30.017
Senegal,2017,15475001.0,41519118886.0,10.757,0.695,1.439,7.256,0.037,10.044,2407.79,0.03,0.001,29.531
Senegal,2018,15914495.0,44097044770.0,11.33,0.712,2.261,6.951,0.022,9.971,2362.45,0.031,0.001,29.986
Senegal,2019,16352926.0,46131678369.0,12.711,0.777,2.089,7.971,0.026,10.317,2561.538,0.034,0.001,31.828
Senegal,2020,16789217.0,46743389453.0,10.82,0.644,1.349,6.718,0.026,10.944,2213.902,0.031,0.001,32.688
Senegal,2021,17220866.0,49579310412.0,12.319,0.715,1.971,7.427,0.015,10.922,2404.388,0.033,0.001,32.138
Senegal,2022,17651099.0,51913993763.0,14.133,0.801,2.089,8.933,0.011,10.932,2558.049,0.038,0.001,34.157
Senegal,2023,18077573.0,34528294281.0,14.082,0.779,2.429,8.542,0.011,11.181,2433.278,0.037,0.001,34.781
Senegal,2024,18501988.0,34528294281.0,14.092,0.762,1.991,8.875,0.012,11.374,2433.278,0.037,0.001,35.413
Serbia,1950,6009201.0,34528294281.0,7.876,1.311,7.382,0.264,0.026,7.368,24499.482,0.133,0.001,29.709
Serbia,1951,6067045.0,34528294281.0,7.454,1.229,6.983,0.255,0.022,7.537,24499.482,0.117,0.001,30.173
Serbia,1952,6127270.0,12400184750.0,7.488,1.222,7.059,0.188,0.024,7.692,24499.482,0.116,0.001,31.492
Serbia,1953,6192415.0,14500835265.0,7.436,1.201,6.862,0.312,0.045,7.849,24499.482,0.112,0.001,31.099
Serbia,1954,6266890.0,13962865769.0,8.873,1.416,8.253,0.338,0.048,7.996,24499.482,0.131,0.001,32.718
Serbia,1955,6346329.0,16313854367.0,10.163,1.601,9.496,0.347,0.058,8.132,24499.482,0.137,0.001,33.869
Serbia,1956,6422763.0,15617587987.0,11.621,1.809,10.901,0.396,0.065,8.262,24499.482,0.147,0.001,35.034
Serbia,1957,6496456.0,20302432562.0,12.623,1.943,11.75,0.467,0.072,8.384,24499.482,0.154,0.001,35.996
Serbia,1958,6567235.0,19704866891.0,12.435,1.894,11.528,0.495,0.079,8.495,24499.482,0.148,0.001,35.752
Serbia,1959,6635214.0,25600886616.0,14.266,2.15,13.209,0.596,0.085,8.613,24499.482,0.161,0.001,38.163
Serbia,1960,6702964.0,26289604769.0,15.587,2.325,14.359,0.723,0.095,8.728,24499.482,0.166,0.001,36.731
Serbia,1961,6771392.0,27169085581.0,16.349,2.414,15.105,0.735,0.111,9.401,24499.482,0.174,0.001,36.88
Serbia,1962,6838634.0,28751526870.0,16.779,2.454,15.405,0.826,0.116,9.498,24499.482,0.172,0.001,36.38
Serbia,1963,6904168.0,32252784952.0,18.666,2.704,17.056,0.976,0.145,8.857,24499.482,0.182,0.001,36.886
Serbia,1964,6968218.0,35650492848.0,21.147,3.035,19.226,1.196,0.199,8.67,24499.482,0.195,0.001,37.988
Serbia,1965,7031142.0,36400861107.0,21.759,3.095,19.336,1.575,0.297,8.866,24499.482,0.192,0.001,37.936
Serbia,1966,7093228.0,39635932669.0,21.564,3.04,18.762,1.892,0.322,9.141,24499.482,0.182,0.001,37.953
Serbia,1967,7154393.0,40344709508.0,21.783,3.045,18.133,2.627,0.392,9.465,24499.482,0.178,0.001,38.141
Serbia,1968,7214029.0,41088700966.0,23.3,3.23,18.791,3.266,0.505,9.514,24499.482,0.181,0.001,39.496
Serbia,1969,7271058.0,45866368029.0,24.161,3.323,19.036,3.691,0.644,9.01,24499.482,0.176,0.001,39.074
Serbia,1970,7324426.0,47222577792.0,31.562,4.309,24.783,5.012,0.884,11.463,24499.482,0.212,0.001,48.136
Serbia,1971,7375141.0,51758765201.0,34.012,4.612,27.035,5.002,1.003,11.823,24499.482,0.219,0.001,50.663
Serbia,1972,7424742.0,53908759583.0,31.878,4.293,25.074,4.459,1.233,11.862,24499.482,0.196,0.001,48.096
Serbia,1973,7473516.0,56856472505.0,38.067,5.094,27.381,7.912,1.445,12.136,24499.482,0.223,0.001,54.444
Serbia,1974,7522491.0,61581227434.0,38.223,5.081,27.702,7.603,1.558,12.724,24499.482,0.225,0.001,55.257
Serbia,1975,7572433.0,63148766631.0,39.875,5.266,29.396,7.512,1.552,13.242,24499.482,0.235,0.001,57.127
Serbia,1976,7622703.0,66242471270.0,41.141,5.397,29.736,8.208,1.664,13.218,24499.482,0.23,0.001,57.99
Serbia,1977,7671486.0,71405952337.0,39.997,5.214,28.207,8.326,1.847,13.2,24499.482,0.218,0.001,56.946
Serbia,1978,7716932.0,74932573967.0,44.675,5.789,30.148,10.592,2.134,13.198,24499.482,0.235,0.001,61.343
Serbia,1979,7758219.0,81395635712.0,48.573,6.261,32.038,12.066,2.582,13.122,24499.482,0.249,0.001,65.931
Serbia,1980,7796286.0,81369659082.0,47.741,6.124,30.896,11.592,3.257,13.054,24499.482,0.246,0.001,64.51
Serbia,1981,7827863.0,82956336550.0,51.955,6.637,38.405,8.34,3.333,13.39,24499.482,0.275,0.001,68.934
Serbia,1982,7849652.0,83705489925.0,47.704,6.077,33.636,8.507,3.666,13.771,24499.482,0.255,0.001,64.98
Serbia,1983,7864592.0,82130098114.0,51.365,6.531,37.458,8.357,3.745,13.948,24499.482,0.272,0.001,68.89
Serbia,1984,7875050.0,83622550066.0,54.166,6.878,40.221,7.935,4.306,14.205,24499.482,0.278,0.002,72.274
Serbia,1985,7881551.0,83673830416.0,55.244,7.009,41.274,7.938,4.391,14.042,24499.482,0.274,0.002,73.218
Serbia,1986,7884582.0,86531387617.0,57.68,7.316,42.545,8.834,4.639,13.801,24499.482,0.282,0.002,75.188
Serbia,1987,7885364.0,85105489628.0,56.298,7.14,41.18,8.29,5.204,13.825,24499.482,0.267,0.002,73.711
Serbia,1988,7884457.0,83849589085.0,58.082,7.367,42.099,9.06,5.316,13.512,24499.482,0.265,0.002,75.415
Serbia,1989,7881272.0,85287252686.0,57.897,7.346,42.216,8.567,5.58,13.267,24499.482,0.261,0.002,74.375
Serbia,1990,7874595.0,75948516071.0,57.538,7.307,41.692,9.208,5.203,13.789,24499.482,0.253,0.002,72.311
Serbia,1991,7867067.0,68073341363.0,40.577,5.158,26.326,8.227,4.77,12.931,24499.482,0.175,0.002,52.849
Serbia,1992,7859811.0,50213316006.0,43.636,5.552,32.63,4.815,5.184,11.491,24499.482,0.194,0.002,54.418
Serbia,1993,7849723.0,35705127092.0,37.997,4.841,30.443,3.621,3.396,11.2,24499.482,0.167,0.002,48.48
Serbia,1994,7837157.0,37491186647.0,36.967,4.717,31.216,3.43,1.525,10.763,24499.482,0.161,0.002,47.144
Serbia,1995,7823281.0,40606796137.0,39.047,4.991,32.554,3.611,2.044,11.327,24499.482,0.166,0.002,49.881
Serbia,1996,7807720.0,43633612702.0,45.696,5.853,32.25,7.231,5.125,10.888,24499.482,0.189,0.002,56.708
Serbia,1997,7789186.0,47961715204.0,49.098,6.303,32.932,10.076,5.097,10.88,24499.482,0.201,0.002,61.933
Serbia,1998,7765929.0,50248494231.0,51.691,6.656,37.162,8.841,4.576,10.92,24499.482,0.213,0.002,58.176
Serbia,1999,7734367.0,42108008598.0,35.652,4.609,27.388,4.18,3.306,9.795,24499.482,0.144,0.002,41.296
Serbia,2000,7694608.0,45972177454.0,39.606,5.147,31.14,3.923,3.498,9.498,24499.482,0.155,0.002,44.701
Serbia,2001,7651927.0,49551965376.0,42.541,5.56,30.168,7.226,3.952,9.024,24499.482,0.166,0.002,47.588
Serbia,2002,7616741.0,54169287385.0,45.486,5.972,31.887,8.439,3.977,9.02,24499.482,0.173,0.002,50.703
Serbia,2003,7590946.0,57670215281.0,48.649,6.409,33.984,9.478,4.161,8.908,24499.482,0.176,0.002,54.626
Serbia,2004,7565843.0,64122161308.0,52.942,6.998,35.464,11.088,5.284,8.657,24499.482,0.185,0.002,62.259
Serbia,2005,7539139.0,69083768076.0,50.058,6.64,31.795,12.687,4.452,7.953,24499.482,0.169,0.002,44.809
Serbia,2006,7511395.0,74079355840.0,53.721,7.152,34.45,13.446,4.558,8.046,24499.482,0.176,0.002,48.668
Serbia,2007,7482996.0,80235729936.0,52.16,6.97,34.174,12.062,4.602,8.133,24744.312,0.166,0.002,49.202
Serbia,2008,7454285.0,86433151884.0,51.737,6.941,35.479,10.274,4.58,8.052,24936.412,0.161,0.002,47.469
Serbia,2009,7425346.0,85543117613.0,45.92,6.184,31.476,10.154,3.192,7.755,23584.721,0.146,0.002,43.86
Serbia,2010,7395872.0,88047936265.0,45.694,6.178,30.814,9.585,4.243,7.654,24182.895,0.137,0.002,42.878
Serbia,2011,7364858.0,91032746041.0,48.956,6.647,34.273,9.296,4.353,7.668,25392.164,0.142,0.002,45.504
Serbia,2012,7324624.0,90412315334.0,43.764,5.975,30.107,8.893,3.84,7.514,23840.121,0.125,0.002,39.118
Serbia,2013,7276183.0,93027618312.0,44.576,6.126,31.28,8.215,4.272,7.467,23679.709,0.126,0.002,41.275
Serbia,2014,7227203.0,91548933459.0,37.331,5.165,24.622,8.215,3.682,7.321,20779.764,0.105,0.002,33.439
Serbia,2015,7177257.0,93202353035.0,43.897,6.116,30.558,8.489,4.005,7.436,23759.521,0.124,0.002,41.177
Serbia,2016,7126083.0,96313997829.0,45.193,6.342,31.077,8.89,4.328,7.359,24436.857,0.128,0.002,42.954
Serbia,2017,7073507.0,98337716405.0,45.673,6.457,31.012,8.874,4.844,7.315,25638.635,0.127,0.002,44.107
Serbia,2018,7020014.0,102758122729.0,44.478,6.336,29.595,8.969,4.88,7.145,25794.066,0.121,0.002,42.587
Serbia,2019,6966155.0,107209329080.0,44.445,6.38,29.597,9.223,4.562,7.208,25990.816,0.12,0.002,43.692
Serbia,2020,6907814.0,106240984752.0,45.356,6.566,31.032,8.602,4.554,7.471,25773.5,0.129,0.002,46.147
Serbia,2021,6835429.0,114262090563.0,43.886,6.42,27.463,9.65,5.481,7.234,27246.262,0.119,0.002,43.459
Serbia,2022,6791215.0,116834638171.0,44.462,6.547,27.112,10.755,5.298,7.08,26257.111,0.118,0.002,44.793
Serbia,2023,6773204.0,34528294281.0,42.907,6.335,25.68,10.617,5.314,6.928,26332.174,0.113,0.002,43.369
Serbia,2024,6736217.0,34528294281.0,42.019,6.238,24.752,10.791,5.18,6.899,26332.174,0.109,0.002,42.808
Seychelles,1963,46099.0,152280000.0,0.007,0.159,0.0,0.007,0.0,0.016,14169.62,0.0,0.0,0.026
Seychelles,1964,47164.0,160928000.0,0.007,0.155,0.0,0.007,0.0,0.017,14169.62,0.0,0.0,0.027
Seychelles,1965,48295.0,160848000.0,0.007,0.152,0.0,0.007,0.0,0.018,14169.62,0.0,0.0,0.028
Seychelles,1966,49476.0,164199000.0,0.007,0.148,0.0,0.007,0.0,0.019,14169.62,0.0,0.0,0.029
Seychelles,1967,50686.0,163850000.0,0.007,0.145,0.0,0.007,0.0,0.02,14169.62,0.0,0.0,0.03
Seychelles,1968,51904.0,176970000.0,0.007,0.141,0.0,0.007,0.0,0.021,14169.62,0.0,0.0,0.031
Seychelles,1969,53104.0,179087000.0,0.007,0.138,0.0,0.007,0.0,0.022,14169.62,0.0,0.0,0.033
Seychelles,1970,54276.0,190998000.0,0.029,0.54,0.0,0.029,0.0,0.021,14169.62,0.0,0.0,0.054
Seychelles,1971,55534.0,223272000.0,0.033,0.594,0.0,0.033,0.0,0.024,14169.62,0.0,0.0,0.061
Seychelles,1972,56913.0,236493000.0,0.044,0.773,0.0,0.044,0.0,0.026,14169.62,0.0,0.0,0.074
Seychelles,1973,58320.0,259144000.0,0.048,0.817,0.0,0.048,0.0,0.027,14169.62,0.0,0.0,0.08
Seychelles,1974,59765.0,258506000.0,0.055,0.92,0.0,0.055,0.0,0.029,14169.62,0.0,0.0,0.089
Seychelles,1975,61236.0,270360000.0,0.059,0.957,0.0,0.059,0.0,0.031,14169.62,0.0,0.0,0.095
Seychelles,1976,62762.0,314089000.0,0.081,1.284,0.0,0.081,0.0,0.032,14169.62,0.0,0.0,0.119
Seychelles,1977,64117.0,340442000.0,0.084,1.314,0.0,0.084,0.0,0.033,14169.62,0.0,0.0,0.123
Seychelles,1978,65008.0,366172000.0,0.077,1.184,0.0,0.077,0.0,0.035,14169.62,0.0,0.0,0.118
Seychelles,1979,65625.0,422667000.0,0.121,1.842,0.0,0.121,0.0,0.036,14169.62,0.001,0.0,0.163
Seychelles,1980,66281.0,411136000.0,0.095,1.437,0.0,0.095,0.0,0.037,14169.62,0.0,0.0,0.14
Seychelles,1981,66974.0,385320000.0,0.099,1.477,0.0,0.099,0.0,0.038,11187.751,0.001,0.0,0.144
Seychelles,1982,67666.0,376090000.0,0.084,1.245,0.0,0.084,0.0,0.038,10150.56,0.0,0.0,0.134
Seychelles,1983,68379.0,372108000.0,0.099,1.447,0.0,0.099,0.0,0.038,17349.969,0.001,0.0,0.148
Seychelles,1984,69103.0,397980000.0,0.099,1.432,0.0,0.099,0.0,0.039,18121.291,0.001,0.0,0.147
Seychelles,1985,69837.0,441195000.0,0.15,2.151,0.0,0.15,0.0,0.039,18775.932,0.001,0.0,0.199
Seychelles,1986,70582.0,448868000.0,0.165,2.336,0.0,0.165,0.0,0.039,17648.066,0.001,0.0,0.214
Seychelles,1987,71358.0,464236000.0,0.202,2.824,0.0,0.202,0.0,0.04,18435.262,0.001,0.0,0.252
Seychelles,1988,72229.0,490866000.0,0.198,2.739,0.0,0.198,0.0,0.041,26889.072,0.001,0.0,0.25
Seychelles,1989,73142.0,542850000.0,0.234,3.206,0.0,0.234,0.0,0.041,27631.094,0.001,0.0,0.287
Seychelles,1990,74000.0,584969000.0,0.15,2.03,0.0,0.15,0.0,0.041,24391.521,0.001,0.0,0.204
Seychelles,1991,74838.0,617088515.0,0.172,2.301,0.0,0.172,0.0,0.042,27346.631,0.001,0.0,0.23
Seychelles,1992,75630.0,679250956.0,0.172,2.277,0.0,0.172,0.0,0.043,26830.818,0.001,0.0,0.229
Seychelles,1993,76420.0,730723726.0,0.183,2.397,0.0,0.183,0.0,0.044,27298.029,0.001,0.0,0.241
Seychelles,1994,77279.0,744501064.0,0.202,2.608,0.0,0.202,0.0,0.044,26994.596,0.001,0.0,0.26
Seychelles,1995,78144.0,760132177.0,0.198,2.532,0.0,0.198,0.0,0.044,27636.34,0.001,0.0,0.258
Seychelles,1996,78901.0,795643257.0,0.234,2.972,0.0,0.234,0.0,0.045,27444.008,0.001,0.0,0.294
Seychelles,1997,79670.0,929711785.0,0.271,3.403,0.0,0.271,0.0,0.046,28787.609,0.001,0.0,0.333
Seychelles,1998,80738.0,1062691437.0,0.289,3.585,0.0,0.289,0.0,0.047,28406.807,0.001,0.0,0.351
Seychelles,1999,82033.0,1110391394.0,0.304,3.707,0.0,0.304,0.0,0.048,27958.432,0.001,0.0,0.367
Seychelles,2000,83339.0,1136006730.0,0.319,3.825,0.0,0.319,0.0,0.049,45128.398,0.001,0.0,0.388
Seychelles,2001,84621.0,1137693046.0,0.341,4.027,0.0,0.341,0.0,0.049,47809.285,0.001,0.0,0.41
Seychelles,2002,85878.0,1181094301.0,0.348,4.053,0.0,0.348,0.0,0.05,41022.238,0.001,0.0,0.417
